id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
1;58;Nièvre;1;Achun;108;10;9.26;98;90.74;1;0.93;1.02;5;4.63;5.10;92;85.19;93.88;2;F;LE PEN;Marine;24;22.22;26.09;3;M;MACRON;Emmanuel;20;18.52;21.74;11;M;FILLON;François;20;18.52;21.74;9;M;MÉLENCHON;Jean-Luc;11;10.19;11.96;4;M;HAMON;Benoît;9;8.33;9.78;6;M;POUTOU;Philippe;3;2.78;3.26;1;M;DUPONT-AIGNAN;Nicolas;2;1.85;2.17;5;F;ARTHAUD;Nathalie;1;0.93;1.09;8;M;LASSALLE;Jean;1;0.93;1.09;10;M;ASSELINEAU;François;1;0.93;1.09;7;M;CHEMINADE;Jacques;0;0.00;0.00
2;21;Côte-d'Or;1;Agencourt;320;43;13.44;277;86.56;3;0.94;1.08;3;0.94;1.08;271;84.69;97.83;2;F;LE PEN;Marine;67;20.94;24.72;3;M;MACRON;Emmanuel;62;19.38;22.88;11;M;FILLON;François;47;14.69;17.34;9;M;MÉLENCHON;Jean-Luc;46;14.38;16.97;1;M;DUPONT-AIGNAN;Nicolas;18;5.63;6.64;4;M;HAMON;Benoît;17;5.31;6.27;5;F;ARTHAUD;Nathalie;4;1.25;1.48;6;M;POUTOU;Philippe;4;1.25;1.48;8;M;LASSALLE;Jean;3;0.94;1.11;10;M;ASSELINEAU;François;3;0.94;1.11;7;M;CHEMINADE;Jacques;0;0.00;0.00
3;21;Côte-d'Or;2;Agey;252;37;14.68;215;85.32;3;1.19;1.40;2;0.79;0.93;210;83.33;97.67;3;M;MACRON;Emmanuel;56;22.22;26.67;9;M;MÉLENCHON;Jean-Luc;50;19.84;23.81;11;M;FILLON;François;35;13.89;16.67;2;F;LE PEN;Marine;30;11.90;14.29;4;M;HAMON;Benoît;18;7.14;8.57;1;M;DUPONT-AIGNAN;Nicolas;16;6.35;7.62;6;M;POUTOU;Philippe;3;1.19;1.43;8;M;LASSALLE;Jean;1;0.40;0.48;10;M;ASSELINEAU;François;1;0.40;0.48;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
4;21;Côte-d'Or;3;Ahuy;1000;149;14.90;851;85.10;10;1.00;1.18;5;0.50;0.59;836;83.60;98.24;11;M;FILLON;François;248;24.80;29.67;3;M;MACRON;Emmanuel;233;23.30;27.87;2;F;LE PEN;Marine;138;13.80;16.51;9;M;MÉLENCHON;Jean-Luc;106;10.60;12.68;1;M;DUPONT-AIGNAN;Nicolas;47;4.70;5.62;4;M;HAMON;Benoît;46;4.60;5.50;10;M;ASSELINEAU;François;8;0.80;0.96;5;F;ARTHAUD;Nathalie;3;0.30;0.36;6;M;POUTOU;Philippe;3;0.30;0.36;8;M;LASSALLE;Jean;3;0.30;0.36;7;M;CHEMINADE;Jacques;1;0.10;0.12
5;21;Côte-d'Or;4;Aignay-le-Duc;248;58;23.39;190;76.61;2;0.81;1.05;0;0.00;0.00;188;75.81;98.95;11;M;FILLON;François;53;21.37;28.19;2;F;LE PEN;Marine;49;19.76;26.06;3;M;MACRON;Emmanuel;39;15.73;20.74;9;M;MÉLENCHON;Jean-Luc;13;5.24;6.91;4;M;HAMON;Benoît;12;4.84;6.38;1;M;DUPONT-AIGNAN;Nicolas;10;4.03;5.32;6;M;POUTOU;Philippe;4;1.61;2.13;10;M;ASSELINEAU;François;3;1.21;1.60;5;F;ARTHAUD;Nathalie;2;0.81;1.06;8;M;LASSALLE;Jean;2;0.81;1.06;7;M;CHEMINADE;Jacques;1;0.40;0.53
6;89;Yonne;2;Aigremont;74;5;6.76;69;93.24;1;1.35;1.45;0;0.00;0.00;68;91.89;98.55;3;M;MACRON;Emmanuel;19;25.68;27.94;2;F;LE PEN;Marine;15;20.27;22.06;11;M;FILLON;François;15;20.27;22.06;9;M;MÉLENCHON;Jean-Luc;10;13.51;14.71;1;M;DUPONT-AIGNAN;Nicolas;5;6.76;7.35;4;M;HAMON;Benoît;3;4.05;4.41;8;M;LASSALLE;Jean;1;1.35;1.47;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
7;21;Côte-d'Or;5;Aiserey;906;134;14.79;772;85.21;6;0.66;0.78;6;0.66;0.78;760;83.89;98.45;2;F;LE PEN;Marine;264;29.14;34.74;3;M;MACRON;Emmanuel;149;16.45;19.61;11;M;FILLON;François;123;13.58;16.18;9;M;MÉLENCHON;Jean-Luc;116;12.80;15.26;1;M;DUPONT-AIGNAN;Nicolas;56;6.18;7.37;4;M;HAMON;Benoît;30;3.31;3.95;6;M;POUTOU;Philippe;10;1.10;1.32;10;M;ASSELINEAU;François;5;0.55;0.66;8;M;LASSALLE;Jean;4;0.44;0.53;5;F;ARTHAUD;Nathalie;3;0.33;0.39;7;M;CHEMINADE;Jacques;0;0.00;0.00
8;21;Côte-d'Or;6;Aisey-sur-Seine;134;26;19.40;108;80.60;4;2.99;3.70;0;0.00;0.00;104;77.61;96.30;2;F;LE PEN;Marine;26;19.40;25.00;9;M;MÉLENCHON;Jean-Luc;20;14.93;19.23;3;M;MACRON;Emmanuel;19;14.18;18.27;11;M;FILLON;François;17;12.69;16.35;4;M;HAMON;Benoît;8;5.97;7.69;1;M;DUPONT-AIGNAN;Nicolas;7;5.22;6.73;8;M;LASSALLE;Jean;3;2.24;2.88;5;F;ARTHAUD;Nathalie;2;1.49;1.92;6;M;POUTOU;Philippe;1;0.75;0.96;10;M;ASSELINEAU;François;1;0.75;0.96;7;M;CHEMINADE;Jacques;0;0.00;0.00
9;21;Côte-d'Or;7;Aisy-sous-Thil;162;27;16.67;135;83.33;2;1.23;1.48;0;0.00;0.00;133;82.10;98.52;3;M;MACRON;Emmanuel;32;19.75;24.06;2;F;LE PEN;Marine;28;17.28;21.05;9;M;MÉLENCHON;Jean-Luc;28;17.28;21.05;11;M;FILLON;François;26;16.05;19.55;1;M;DUPONT-AIGNAN;Nicolas;7;4.32;5.26;4;M;HAMON;Benoît;7;4.32;5.26;5;F;ARTHAUD;Nathalie;3;1.85;2.26;6;M;POUTOU;Philippe;2;1.23;1.50;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
10;89;Yonne;4;Aisy-sur-Armançon;187;37;19.79;150;80.21;3;1.60;2.00;5;2.67;3.33;142;75.94;94.67;2;F;LE PEN;Marine;38;20.32;26.76;3;M;MACRON;Emmanuel;31;16.58;21.83;9;M;MÉLENCHON;Jean-Luc;31;16.58;21.83;11;M;FILLON;François;18;9.63;12.68;1;M;DUPONT-AIGNAN;Nicolas;8;4.28;5.63;4;M;HAMON;Benoît;7;3.74;4.93;6;M;POUTOU;Philippe;4;2.14;2.82;8;M;LASSALLE;Jean;3;1.60;2.11;5;F;ARTHAUD;Nathalie;1;0.53;0.70;7;M;CHEMINADE;Jacques;1;0.53;0.70;10;M;ASSELINEAU;François;0;0.00;0.00
11;21;Côte-d'Or;8;Alise-Sainte-Reine;350;59;16.86;291;83.14;4;1.14;1.37;1;0.29;0.34;286;81.71;98.28;9;M;MÉLENCHON;Jean-Luc;77;22.00;26.92;3;M;MACRON;Emmanuel;74;21.14;25.87;2;F;LE PEN;Marine;47;13.43;16.43;11;M;FILLON;François;38;10.86;13.29;1;M;DUPONT-AIGNAN;Nicolas;21;6.00;7.34;4;M;HAMON;Benoît;19;5.43;6.64;6;M;POUTOU;Philippe;6;1.71;2.10;7;M;CHEMINADE;Jacques;2;0.57;0.70;8;M;LASSALLE;Jean;1;0.29;0.35;10;M;ASSELINEAU;François;1;0.29;0.35;5;F;ARTHAUD;Nathalie;0;0.00;0.00
12;21;Côte-d'Or;9;Allerey;170;24;14.12;146;85.88;4;2.35;2.74;0;0.00;0.00;142;83.53;97.26;2;F;LE PEN;Marine;34;20.00;23.94;3;M;MACRON;Emmanuel;31;18.24;21.83;9;M;MÉLENCHON;Jean-Luc;29;17.06;20.42;11;M;FILLON;François;26;15.29;18.31;4;M;HAMON;Benoît;8;4.71;5.63;1;M;DUPONT-AIGNAN;Nicolas;6;3.53;4.23;8;M;LASSALLE;Jean;5;2.94;3.52;6;M;POUTOU;Philippe;2;1.18;1.41;5;F;ARTHAUD;Nathalie;1;0.59;0.70;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
13;71;Saône-et-Loire;3;Allerey-sur-Saône;594;92;15.49;502;84.51;7;1.18;1.39;2;0.34;0.40;493;83.00;98.21;2;F;LE PEN;Marine;183;30.81;37.12;11;M;FILLON;François;103;17.34;20.89;3;M;MACRON;Emmanuel;78;13.13;15.82;9;M;MÉLENCHON;Jean-Luc;57;9.60;11.56;1;M;DUPONT-AIGNAN;Nicolas;34;5.72;6.90;4;M;HAMON;Benoît;31;5.22;6.29;6;M;POUTOU;Philippe;4;0.67;0.81;10;M;ASSELINEAU;François;2;0.34;0.41;8;M;LASSALLE;Jean;1;0.17;0.20;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
14;71;Saône-et-Loire;4;Allériot;823;135;16.40;688;83.60;21;2.55;3.05;1;0.12;0.15;666;80.92;96.80;2;F;LE PEN;Marine;169;20.53;25.38;3;M;MACRON;Emmanuel;156;18.96;23.42;11;M;FILLON;François;133;16.16;19.97;9;M;MÉLENCHON;Jean-Luc;96;11.66;14.41;1;M;DUPONT-AIGNAN;Nicolas;46;5.59;6.91;4;M;HAMON;Benoît;41;4.98;6.16;8;M;LASSALLE;Jean;9;1.09;1.35;10;M;ASSELINEAU;François;7;0.85;1.05;6;M;POUTOU;Philippe;5;0.61;0.75;5;F;ARTHAUD;Nathalie;4;0.49;0.60;7;M;CHEMINADE;Jacques;0;0.00;0.00
15;58;Nièvre;2;Alligny-Cosne;688;125;18.17;563;81.83;17;2.47;3.02;3;0.44;0.53;543;78.92;96.45;2;F;LE PEN;Marine;200;29.07;36.83;9;M;MÉLENCHON;Jean-Luc;101;14.68;18.60;3;M;MACRON;Emmanuel;90;13.08;16.57;11;M;FILLON;François;76;11.05;14.00;1;M;DUPONT-AIGNAN;Nicolas;38;5.52;7.00;4;M;HAMON;Benoît;17;2.47;3.13;6;M;POUTOU;Philippe;6;0.87;1.10;5;F;ARTHAUD;Nathalie;5;0.73;0.92;8;M;LASSALLE;Jean;5;0.73;0.92;10;M;ASSELINEAU;François;3;0.44;0.55;7;M;CHEMINADE;Jacques;2;0.29;0.37
